step,phase,elapsed_s,loss_total,loss_recon,loss_smooth,loss_power,loss_osnr,lr
11820,train_batch,15662.0,0.002841,0.002738,0.000017,0.001055,0.002442,0.000372
11830,train_batch,15677.2,0.002864,0.002759,0.000017,0.001075,0.002456,0.000372
11840,train_batch,15687.5,0.002869,0.002764,0.000017,0.001088,0.002457,0.000371
11850,train_batch,15702.7,0.002867,0.002762,0.000017,0.001090,0.002449,0.000370
11860,train_batch,15713.0,0.002859,0.002754,0.000017,0.001088,0.002446,0.000369
11870,train_batch,15728.2,0.002846,0.002742,0.000017,0.001079,0.002438,0.000368
11880,train_batch,15738.6,0.002839,0.002735,0.000017,0.001071,0.002439,0.000367
11890,train_batch,15753.7,0.002833,0.002729,0.000017,0.001068,0.002436,0.000367
11900,train_batch,15764.1,0.002829,0.002725,0.000017,0.001068,0.002430,0.000366
11910,train_batch,15779.1,0.002837,0.002733,0.000017,0.001074,0.002434,0.000365
11920,train_batch,15789.5,0.002856,0.002751,0.000017,0.001089,0.002444,0.000364
11930,train_batch,15804.5,0.002861,0.002755,0.000017,0.001092,0.002447,0.000363
11940,train_batch,15815.0,0.002858,0.002753,0.000017,0.001087,0.002443,0.000363
11950,train_batch,15829.9,0.002863,0.002758,0.000017,0.001090,0.002451,0.000362
61,train_epoch,15843.6,0.002863,0.002758,0.000017,0.001090,0.002455
61,val_epoch,15843.6,0.001066,0.001028,0.000016,0.000349,0.000949,0.032078
11960,train_batch,15849.9,0.003103,0.002990,0.000018,0.001214,0.002544,0.000361
11970,train_batch,15865.1,0.003169,0.003052,0.000017,0.001288,0.002558,0.000360
11980,train_batch,15875.3,0.003131,0.003015,0.000017,0.001269,0.002554,0.000359
11990,train_batch,15890.4,0.003075,0.002960,0.000017,0.001246,0.002534,0.000359
12000,train_batch,15900.7,0.003016,0.002904,0.000017,0.001207,0.002505,0.000358
12010,train_batch,15915.8,0.003086,0.002970,0.000017,0.001259,0.002535,0.000357
12020,train_batch,15926.2,0.003072,0.002958,0.000017,0.001240,0.002547,0.000356
12030,train_batch,15941.1,0.003034,0.002921,0.000017,0.001210,0.002527,0.000355
12040,train_batch,15951.5,0.003006,0.002894,0.000017,0.001190,0.002518,0.000355
12050,train_batch,15966.4,0.002980,0.002870,0.000017,0.001170,0.002497,0.000354
12060,train_batch,15976.8,0.002981,0.002871,0.000017,0.001168,0.002503,0.000353
12070,train_batch,15991.7,0.002974,0.002864,0.000017,0.001159,0.002498,0.000352
12080,train_batch,16002.2,0.002965,0.002856,0.000017,0.001156,0.002495,0.000351
12090,train_batch,16017.2,0.002946,0.002837,0.000017,0.001143,0.002487,0.000350
12100,train_batch,16027.6,0.002942,0.002833,0.000017,0.001142,0.002484,0.000350
12110,train_batch,16042.5,0.002957,0.002848,0.000017,0.001158,0.002497,0.000349
12120,train_batch,16053.0,0.002964,0.002854,0.000017,0.001164,0.002507,0.000348
12130,train_batch,16067.9,0.002966,0.002856,0.000017,0.001164,0.002506,0.000347
12140,train_batch,16078.5,0.002963,0.002853,0.000017,0.001162,0.002509,0.000346
12150,train_batch,16093.2,0.002956,0.002847,0.000017,0.001158,0.002507,0.000346
62,train_epoch,16102.2,0.002952,0.002843,0.000017,0.001156,0.002504
62,val_epoch,16102.2,0.000992,0.000960,0.000016,0.000262,0.000867,0.030971
12160,train_batch,16113.8,0.002816,0.002710,0.000017,0.001097,0.002455,0.000345
12170,train_batch,16128.9,0.002884,0.002776,0.000017,0.001132,0.002458,0.000344
12180,train_batch,16139.2,0.002874,0.002767,0.000017,0.001121,0.002452,0.000343
12190,train_batch,16154.2,0.002833,0.002729,0.000017,0.001088,0.002406,0.000342
12200,train_batch,16164.6,0.002815,0.002712,0.000017,0.001072,0.002395,0.000342
12210,train_batch,16179.8,0.002810,0.002707,0.000017,0.001063,0.002398,0.000341
12220,train_batch,16190.1,0.002801,0.002699,0.000017,0.001062,0.002397,0.000340
12230,train_batch,16205.3,0.002795,0.002692,0.000017,0.001058,0.002398,0.000339
12240,train_batch,16215.7,0.002789,0.002687,0.000017,0.001054,0.002398,0.000338
12250,train_batch,16230.8,0.002789,0.002687,0.000017,0.001051,0.002403,0.000338
12260,train_batch,16241.2,0.002788,0.002686,0.000017,0.001047,0.002404,0.000337
12270,train_batch,16256.3,0.002797,0.002694,0.000017,0.001056,0.002411,0.000336
12280,train_batch,16266.6,0.002800,0.002697,0.000017,0.001060,0.002412,0.000335
12290,train_batch,16281.6,0.002804,0.002701,0.000017,0.001062,0.002413,0.000334
12300,train_batch,16291.8,0.002806,0.002703,0.000017,0.001064,0.002409,0.000334
12310,train_batch,16307.1,0.002801,0.002698,0.000017,0.001059,0.002409,0.000333
12320,train_batch,16317.5,0.002792,0.002690,0.000017,0.001051,0.002405,0.000332
12330,train_batch,16332.6,0.002788,0.002686,0.000017,0.001049,0.002403,0.000331
12340,train_batch,16343.0,0.002791,0.002689,0.000017,0.001050,0.002405,0.000330
63,train_epoch,16361.9,0.002786,0.002684,0.000017,0.001048,0.002401
63,val_epoch,16361.9,0.001290,0.001239,0.000016,0.000523,0.001156,0.035182
12350,train_batch,16368.1,0.002909,0.002800,0.000016,0.001134,0.002539,0.000330
12360,train_batch,16378.4,0.002834,0.002731,0.000016,0.001045,0.002463,0.000329
12370,train_batch,16393.6,0.002820,0.002718,0.000016,0.001043,0.002417,0.000328
12380,train_batch,16404.0,0.002819,0.002717,0.000017,0.001040,0.002402,0.000327
12390,train_batch,16419.1,0.002789,0.002689,0.000017,0.001015,0.002378,0.000327
12400,train_batch,16429.4,0.002781,0.002681,0.000017,0.001016,0.002376,0.000326
12410,train_batch,16444.5,0.002759,0.002660,0.000017,0.001004,0.002363,0.000325
12420,train_batch,16454.8,0.002748,0.002650,0.000017,0.000996,0.002354,0.000324
12430,train_batch,16469.9,0.002734,0.002637,0.000017,0.000984,0.002339,0.000323
12440,train_batch,16480.3,0.002736,0.002638,0.000017,0.000985,0.002340,0.000323
12450,train_batch,16495.5,0.002734,0.002636,0.000017,0.000991,0.002339,0.000322
12460,train_batch,16505.8,0.002744,0.002645,0.000017,0.001004,0.002352,0.000321
12470,train_batch,16516.7,0.002767,0.002667,0.000017,0.001028,0.002369,0.000320
12480,train_batch,16522.7,0.002771,0.002670,0.000017,0.001035,0.002373,0.000319
12490,train_batch,16531.0,0.002764,0.002663,0.000017,0.001035,0.002367,0.000319
12500,train_batch,16536.8,0.002760,0.002659,0.000017,0.001035,0.002364,0.000318
12510,train_batch,16545.2,0.002761,0.002660,0.000017,0.001038,0.002364,0.000317
12520,train_batch,16551.1,0.002758,0.002658,0.000017,0.001034,0.002364,0.000316
12530,train_batch,16559.6,0.002764,0.002663,0.000017,0.001039,0.002364,0.000315
12540,train_batch,16565.5,0.002759,0.002658,0.000017,0.001036,0.002361,0.000315
64,train_epoch,16575.5,0.002753,0.002653,0.000017,0.001033,0.002357
64,val_epoch,16575.5,0.000911,0.000883,0.000016,0.000184,0.000851,0.029721
12550,train_batch,16583.8,0.002683,0.002587,0.000017,0.000954,0.002362,0.000314
12560,train_batch,16589.6,0.002678,0.002582,0.000017,0.000952,0.002339,0.000313
12570,train_batch,16598.2,0.002684,0.002589,0.000017,0.000944,0.002329,0.000312
12580,train_batch,16604.1,0.002668,0.002573,0.000017,0.000933,0.002323,0.000312
12590,train_batch,16612.6,0.002666,0.002571,0.000017,0.000946,0.002316,0.000311
12600,train_batch,16618.5,0.002679,0.002583,0.000017,0.000960,0.002324,0.000310
12610,train_batch,16627.0,0.002691,0.002594,0.000017,0.000969,0.002335,0.000309
12620,train_batch,16632.8,0.002681,0.002584,0.000017,0.000962,0.002328,0.000308
12630,train_batch,16641.2,0.002677,0.002580,0.000017,0.000962,0.002317,0.000308
12640,train_batch,16647.0,0.002688,0.002591,0.000017,0.000969,0.002321,0.000307
12650,train_batch,16655.3,0.002686,0.002590,0.000017,0.000970,0.002323,0.000306
12660,train_batch,16661.2,0.002683,0.002586,0.000017,0.000971,0.002316,0.000305
12670,train_batch,16669.6,0.002709,0.002611,0.000017,0.000995,0.002330,0.000305
12680,train_batch,16675.4,0.002711,0.002613,0.000017,0.000998,0.002329,0.000304
12690,train_batch,16683.7,0.002706,0.002608,0.000017,0.000995,0.002327,0.000303
12700,train_batch,16689.5,0.002700,0.002602,0.000017,0.000992,0.002322,0.000302
12710,train_batch,16697.9,0.002694,0.002597,0.000017,0.000988,0.002318,0.000301
12720,train_batch,16703.8,0.002697,0.002600,0.000017,0.000991,0.002320,0.000301
12730,train_batch,16712.2,0.002708,0.002610,0.000017,0.001000,0.002328,0.000300
12740,train_batch,16718.0,0.002711,0.002613,0.000017,0.001001,0.002332,0.000299
65,train_epoch,16724.7,0.002711,0.002613,0.000017,0.001001,0.002332
65,val_epoch,16724.7,0.000934,0.000902,0.000016,0.000246,0.000872,0.030055
12750,train_batch,16735.3,0.002715,0.002619,0.000017,0.000984,0.002294,0.000298
12760,train_batch,16741.1,0.002712,0.002614,0.000017,0.001007,0.002312,0.000298
12770,train_batch,16749.5,0.002713,0.002615,0.000017,0.001007,0.002313,0.000297
12780,train_batch,16755.4,0.002723,0.002625,0.000017,0.001006,0.002331,0.000296
12790,train_batch,16763.8,0.002728,0.002629,0.000017,0.001004,0.002342,0.000295
12800,train_batch,16769.8,0.002717,0.002619,0.000017,0.001004,0.002336,0.000295
12810,train_batch,16778.3,0.002732,0.002633,0.000017,0.001019,0.002353,0.000294
12820,train_batch,16784.1,0.002730,0.002630,0.000017,0.001013,0.002347,0.000293
12830,train_batch,16792.6,0.002736,0.002637,0.000017,0.001017,0.002349,0.000292
12840,train_batch,16798.5,0.002738,0.002638,0.000017,0.001019,0.002350,0.000291
12850,train_batch,16807.1,0.002738,0.002638,0.000017,0.001019,0.002353,0.000291
12860,train_batch,16813.0,0.002735,0.002635,0.000017,0.001015,0.002348,0.000290
12870,train_batch,16821.5,0.002730,0.002631,0.000017,0.001011,0.002346,0.000289
12880,train_batch,16827.5,0.002727,0.002628,0.000017,0.001008,0.002345,0.000288
12890,train_batch,16835.9,0.002732,0.002633,0.000017,0.001011,0.002346,0.000288
12900,train_batch,16841.9,0.002745,0.002645,0.000017,0.001024,0.002357,0.000287
12910,train_batch,16850.2,0.002755,0.002654,0.000017,0.001030,0.002367,0.000286
12920,train_batch,16856.3,0.002754,0.002654,0.000017,0.001027,0.002369,0.000285
12930,train_batch,16864.6,0.002750,0.002650,0.000017,0.001023,0.002367,0.000285
66,train_epoch,16874.4,0.002741,0.002642,0.000017,0.001016,0.002361
66,val_epoch,16874.4,0.000896,0.000870,0.000016,0.000150,0.000814,0.029520
12940,train_batch,16879.8,0.002556,0.002465,0.000017,0.000887,0.002243,0.000284
12950,train_batch,16888.2,0.002697,0.002599,0.000017,0.000985,0.002360,0.000283
12960,train_batch,16894.1,0.002723,0.002623,0.000017,0.001010,0.002368,0.000282
12970,train_batch,16902.5,0.002723,0.002622,0.000017,0.001022,0.002373,0.000282
12980,train_batch,16908.4,0.002758,0.002657,0.000017,0.001045,0.002372,0.000281
12990,train_batch,16916.8,0.002759,0.002657,0.000017,0.001046,0.002381,0.000280
13000,train_batch,16922.8,0.002763,0.002661,0.000017,0.001044,0.002385,0.000279
13010,train_batch,16931.1,0.002748,0.002647,0.000017,0.001033,0.002375,0.000279
13020,train_batch,16937.0,0.002740,0.002639,0.000017,0.001027,0.002373,0.000278
13030,train_batch,16945.4,0.002728,0.002628,0.000017,0.001015,0.002364,0.000277
13040,train_batch,16951.3,0.002718,0.002619,0.000017,0.001006,0.002353,0.000276
13050,train_batch,16959.6,0.002730,0.002630,0.000017,0.001013,0.002355,0.000275
13060,train_batch,16965.6,0.002734,0.002634,0.000017,0.001015,0.002353,0.000275
13070,train_batch,16973.9,0.002738,0.002638,0.000017,0.001018,0.002353,0.000274
13080,train_batch,16980.1,0.002726,0.002627,0.000017,0.001011,0.002342,0.000273
13090,train_batch,16988.1,0.002721,0.002622,0.000017,0.001008,0.002337,0.000272
13100,train_batch,16994.1,0.002717,0.002618,0.000017,0.001004,0.002334,0.000272
13110,train_batch,17002.1,0.002711,0.002613,0.000017,0.001000,0.002327,0.000271
13120,train_batch,17008.5,0.002710,0.002612,0.000017,0.000999,0.002326,0.000270
13130,train_batch,17017.0,0.002705,0.002607,0.000017,0.000994,0.002323,0.000269
67,train_epoch,17024.9,0.002705,0.002607,0.000017,0.000994,0.002324
67,val_epoch,17024.9,0.000878,0.000851,0.000016,0.000187,0.000801,0.029171
13140,train_batch,17033.3,0.002592,0.002498,0.000017,0.000925,0.002287,0.000269
13150,train_batch,17043.3,0.002583,0.002489,0.000017,0.000944,0.002256,0.000268
13160,train_batch,17051.4,0.002638,0.002541,0.000017,0.000992,0.002298,0.000267
13170,train_batch,17060.7,0.002626,0.002530,0.000017,0.000979,0.002274,0.000266
13180,train_batch,17066.7,0.002603,0.002508,0.000016,0.000961,0.002261,0.000266
13190,train_batch,17075.2,0.002597,0.002502,0.000017,0.000952,0.002257,0.000265
13200,train_batch,17081.1,0.002609,0.002514,0.000017,0.000956,0.002270,0.000264
13210,train_batch,17089.5,0.002641,0.002545,0.000017,0.000970,0.002293,0.000264
13220,train_batch,17096.1,0.002658,0.002562,0.000016,0.000974,0.002309,0.000263
13230,train_batch,17104.6,0.002664,0.002567,0.000017,0.000979,0.002308,0.000262
13240,train_batch,17110.5,0.002658,0.002561,0.000016,0.000976,0.002306,0.000261
13250,train_batch,17119.0,0.002654,0.002558,0.000017,0.000972,0.002300,0.000261
13260,train_batch,17124.8,0.002662,0.002565,0.000017,0.000977,0.002302,0.000260
13270,train_batch,17133.2,0.002681,0.002583,0.000017,0.000994,0.002315,0.000259
13280,train_batch,17139.1,0.002681,0.002583,0.000016,0.000997,0.002318,0.000258
13290,train_batch,17147.4,0.002676,0.002579,0.000016,0.000992,0.002316,0.000258
13300,train_batch,17153.3,0.002677,0.002580,0.000016,0.000992,0.002317,0.000257
13310,train_batch,17161.7,0.002676,0.002579,0.000017,0.000990,0.002318,0.000256
13320,train_batch,17167.6,0.002674,0.002576,0.000016,0.000989,0.002315,0.000255
68,train_epoch,17180.0,0.002670,0.002573,0.000016,0.000985,0.002312
68,val_epoch,17180.0,0.000942,0.000913,0.000016,0.000223,0.000831,0.030229
13330,train_batch,17185.0,0.002541,0.002448,0.000017,0.000944,0.002216,0.000255
13340,train_batch,17191.0,0.002589,0.002496,0.000017,0.000913,0.002253,0.000254
13350,train_batch,17199.6,0.002553,0.002462,0.000016,0.000896,0.002215,0.000253
13360,train_batch,17205.6,0.002584,0.002493,0.000016,0.000909,0.002240,0.000252
13370,train_batch,17214.1,0.002555,0.002465,0.000016,0.000892,0.002210,0.000252
13380,train_batch,17220.1,0.002560,0.002469,0.000016,0.000897,0.002214,0.000251
13390,train_batch,17228.6,0.002570,0.002478,0.000016,0.000907,0.002226,0.000250
13400,train_batch,17234.6,0.002583,0.002491,0.000016,0.000913,0.002235,0.000250
13410,train_batch,17243.1,0.002582,0.002490,0.000016,0.000914,0.002233,0.000249
13420,train_batch,17249.0,0.002593,0.002501,0.000016,0.000918,0.002243,0.000248
13430,train_batch,17257.6,0.002585,0.002493,0.000016,0.000913,0.002239,0.000247
13440,train_batch,17263.5,0.002586,0.002494,0.000016,0.000911,0.002241,0.000247
13450,train_batch,17272.0,0.002580,0.002488,0.000016,0.000905,0.002235,0.000246
13460,train_batch,17277.9,0.002576,0.002484,0.000016,0.000903,0.002230,0.000245
13470,train_batch,17286.3,0.002582,0.002490,0.000016,0.000909,0.002233,0.000244
13480,train_batch,17292.3,0.002582,0.002490,0.000016,0.000913,0.002237,0.000244
13490,train_batch,17300.8,0.002590,0.002497,0.000016,0.000917,0.002242,0.000243
13500,train_batch,17306.7,0.002593,0.002500,0.000016,0.000921,0.002247,0.000242
13510,train_batch,17315.0,0.002594,0.002502,0.000016,0.000922,0.002248,0.000242
13520,train_batch,17320.9,0.002596,0.002503,0.000016,0.000925,0.002247,0.000241
69,train_epoch,17330.3,0.002596,0.002503,0.000016,0.000926,0.002250
69,val_epoch,17330.3,0.001184,0.001141,0.000016,0.000455,0.000900,0.033767
13530,train_batch,17338.2,0.002731,0.002631,0.000017,0.001046,0.002304,0.000240
13540,train_batch,17344.1,0.002599,0.002505,0.000016,0.000943,0.002255,0.000239
13550,train_batch,17352.5,0.002587,0.002494,0.000016,0.000928,0.002241,0.000239
13560,train_batch,17358.5,0.002583,0.002490,0.000016,0.000930,0.002227,0.000238
13570,train_batch,17367.0,0.002567,0.002475,0.000016,0.000923,0.002212,0.000237
13580,train_batch,17372.9,0.002547,0.002456,0.000016,0.000914,0.002198,0.000236
13590,train_batch,17381.3,0.002545,0.002454,0.000016,0.000922,0.002196,0.000236
13600,train_batch,17387.3,0.002549,0.002457,0.000016,0.000925,0.002197,0.000235
13610,train_batch,17395.6,0.002537,0.002446,0.000016,0.000916,0.002196,0.000234
13620,train_batch,17401.6,0.002534,0.002443,0.000016,0.000911,0.002193,0.000234
13630,train_batch,17409.9,0.002527,0.002437,0.000016,0.000906,0.002188,0.000233
13640,train_batch,17415.8,0.002531,0.002440,0.000016,0.000904,0.002190,0.000232
13650,train_batch,17424.1,0.002541,0.002449,0.000016,0.000914,0.002194,0.000231
13660,train_batch,17430.0,0.002541,0.002450,0.000016,0.000913,0.002195,0.000231
13670,train_batch,17438.4,0.002542,0.002451,0.000016,0.000914,0.002194,0.000230
13680,train_batch,17444.3,0.002553,0.002462,0.000016,0.000923,0.002200,0.000229
13690,train_batch,17452.7,0.002560,0.002468,0.000016,0.000929,0.002203,0.000229
13700,train_batch,17458.6,0.002559,0.002467,0.000016,0.000929,0.002204,0.000228
13710,train_batch,17467.0,0.002554,0.002462,0.000016,0.000925,0.002199,0.000227
13720,train_batch,17472.8,0.002557,0.002465,0.000016,0.000927,0.002200,0.000227
70,train_epoch,17479.5,0.002557,0.002465,0.000016,0.000927,0.002200
70,val_epoch,17479.5,0.000932,0.000902,0.000016,0.000229,0.000809,0.030062
13730,train_batch,17490.1,0.002636,0.002539,0.000016,0.000990,0.002283,0.000226
13740,train_batch,17495.9,0.002580,0.002486,0.000016,0.000949,0.002216,0.000225
13750,train_batch,17504.3,0.002545,0.002454,0.000016,0.000915,0.002184,0.000224
13760,train_batch,17510.2,0.002551,0.002460,0.000016,0.000913,0.002191,0.000224
13770,train_batch,17518.6,0.002551,0.002459,0.000016,0.000918,0.002193,0.000223
13780,train_batch,17524.4,0.002530,0.002440,0.000016,0.000908,0.002177,0.000222
13790,train_batch,17532.9,0.002522,0.002432,0.000016,0.000903,0.002171,0.000222
13800,train_batch,17538.7,0.002521,0.002431,0.000016,0.000902,0.002173,0.000221
13810,train_batch,17547.2,0.002523,0.002433,0.000016,0.000900,0.002176,0.000220
13820,train_batch,17553.1,0.002522,0.002432,0.000016,0.000900,0.002178,0.000220
13830,train_batch,17561.7,0.002527,0.002436,0.000016,0.000904,0.002187,0.000219
13840,train_batch,17567.6,0.002528,0.002437,0.000016,0.000905,0.002188,0.000218
13850,train_batch,17576.7,0.002531,0.002440,0.000016,0.000908,0.002190,0.000217
13860,train_batch,17588.1,0.002526,0.002436,0.000016,0.000905,0.002185,0.000217
13870,train_batch,17604.1,0.002530,0.002439,0.000016,0.000908,0.002188,0.000216
13880,train_batch,17615.4,0.002529,0.002438,0.000016,0.000907,0.002185,0.000215
13890,train_batch,17630.8,0.002526,0.002436,0.000016,0.000903,0.002185,0.000215
13900,train_batch,17642.1,0.002523,0.002432,0.000016,0.000900,0.002183,0.000214
13910,train_batch,17657.7,0.002522,0.002432,0.000016,0.000898,0.002182,0.000213
71,train_epoch,17672.8,0.002518,0.002428,0.000016,0.000895,0.002178
71,val_epoch,17672.8,0.000893,0.000863,0.000016,0.000203,0.000885,0.029403
13920,train_batch,17679.7,0.002399,0.002313,0.000016,0.000869,0.002085,0.000213
13930,train_batch,17695.6,0.002503,0.002414,0.000016,0.000892,0.002153,0.000212
13940,train_batch,17706.4,0.002481,0.002393,0.000016,0.000874,0.002146,0.000211
13950,train_batch,17722.4,0.002460,0.002373,0.000016,0.000863,0.002123,0.000210
13960,train_batch,17733.2,0.002496,0.002406,0.000016,0.000897,0.002156,0.000210
13970,train_batch,17749.0,0.002487,0.002398,0.000016,0.000891,0.002154,0.000209
13980,train_batch,17759.8,0.002492,0.002403,0.000016,0.000894,0.002157,0.000208
13990,train_batch,17775.7,0.002491,0.002402,0.000016,0.000895,0.002156,0.000208
14000,train_batch,17786.4,0.002489,0.002400,0.000016,0.000893,0.002148,0.000207
14010,train_batch,17802.4,0.002489,0.002400,0.000016,0.000889,0.002148,0.000206
14020,train_batch,17813.3,0.002490,0.002401,0.000016,0.000889,0.002149,0.000206
14030,train_batch,17829.1,0.002487,0.002398,0.000016,0.000888,0.002148,0.000205
14040,train_batch,17840.0,0.002485,0.002396,0.000016,0.000886,0.002150,0.000204
14050,train_batch,17855.0,0.002482,0.002393,0.000016,0.000885,0.002146,0.000204
14060,train_batch,17865.5,0.002487,0.002398,0.000016,0.000885,0.002149,0.000203
14070,train_batch,17880.5,0.002486,0.002397,0.000016,0.000887,0.002149,0.000202
14080,train_batch,17890.8,0.002483,0.002394,0.000016,0.000885,0.002151,0.000202
14090,train_batch,17904.4,0.002479,0.002391,0.000016,0.000884,0.002148,0.000201
14100,train_batch,17915.3,0.002477,0.002389,0.000016,0.000881,0.002147,0.000200
14110,train_batch,17931.1,0.002475,0.002387,0.000016,0.000880,0.002148,0.000200
72,train_epoch,17940.7,0.002475,0.002387,0.000016,0.000879,0.002148
72,val_epoch,17940.7,0.000919,0.000889,0.000016,0.000249,0.000825,0.029816
14120,train_batch,17952.8,0.002455,0.002366,0.000017,0.000911,0.002090,0.000199
14130,train_batch,17968.8,0.002431,0.002344,0.000016,0.000876,0.002109,0.000198
14140,train_batch,17979.7,0.002453,0.002364,0.000016,0.000885,0.002132,0.000198
14150,train_batch,17995.7,0.002461,0.002372,0.000016,0.000885,0.002156,0.000197
14160,train_batch,18006.8,0.002475,0.002385,0.000016,0.000898,0.002158,0.000196
14170,train_batch,18022.9,0.002469,0.002380,0.000016,0.000894,0.002151,0.000196
14180,train_batch,18033.8,0.002475,0.002385,0.000016,0.000893,0.002160,0.000195
14190,train_batch,18049.8,0.002468,0.002379,0.000016,0.000887,0.002160,0.000194
14200,train_batch,18060.9,0.002475,0.002385,0.000016,0.000886,0.002161,0.000194
14210,train_batch,18076.9,0.002470,0.002381,0.000016,0.000881,0.002156,0.000193
14220,train_batch,18087.6,0.002461,0.002372,0.000016,0.000873,0.002149,0.000192
14230,train_batch,18103.3,0.002460,0.002371,0.000016,0.000875,0.002142,0.000192
14240,train_batch,18114.1,0.002476,0.002387,0.000016,0.000884,0.002151,0.000191
14250,train_batch,18130.0,0.002476,0.002387,0.000016,0.000886,0.002150,0.000190
14260,train_batch,18140.8,0.002477,0.002389,0.000016,0.000883,0.002150,0.000190
14270,train_batch,18156.8,0.002476,0.002388,0.000016,0.000881,0.002150,0.000189
14280,train_batch,18167.6,0.002474,0.002386,0.000016,0.000879,0.002149,0.000188
14290,train_batch,18183.5,0.002469,0.002380,0.000016,0.000876,0.002144,0.000188
14300,train_batch,18194.3,0.002463,0.002375,0.000016,0.000874,0.002139,0.000187
73,train_epoch,18214.2,0.002463,0.002375,0.000016,0.000875,0.002139
73,val_epoch,18214.2,0.000768,0.000745,0.000016,0.000148,0.000702,0.027316
14310,train_batch,18221.0,0.002368,0.002284,0.000016,0.000860,0.001981,0.000186
14320,train_batch,18231.9,0.002469,0.002383,0.000016,0.000860,0.002070,0.000186
14330,train_batch,18247.7,0.002549,0.002459,0.000016,0.000915,0.002141,0.000185
14340,train_batch,18258.6,0.002564,0.002472,0.000016,0.000943,0.002152,0.000184
14350,train_batch,18274.3,0.002558,0.002467,0.000016,0.000933,0.002166,0.000184
14360,train_batch,18285.5,0.002551,0.002460,0.000016,0.000914,0.002163,0.000183
14370,train_batch,18301.0,0.002549,0.002459,0.000016,0.000907,0.002167,0.000182
14380,train_batch,18312.3,0.002540,0.002450,0.000016,0.000904,0.002161,0.000182
14390,train_batch,18327.7,0.002526,0.002437,0.000016,0.000892,0.002157,0.000181
14400,train_batch,18338.8,0.002512,0.002423,0.000016,0.000885,0.002157,0.000180
14410,train_batch,18354.4,0.002502,0.002413,0.000016,0.000880,0.002152,0.000180
14420,train_batch,18365.5,0.002500,0.002412,0.000016,0.000880,0.002154,0.000179
14430,train_batch,18380.9,0.002494,0.002405,0.000016,0.000878,0.002152,0.000178
14440,train_batch,18392.1,0.002483,0.002395,0.000016,0.000873,0.002143,0.000178
14450,train_batch,18407.6,0.002477,0.002389,0.000016,0.000871,0.002138,0.000177
14460,train_batch,18418.7,0.002474,0.002386,0.000016,0.000870,0.002137,0.000177
14470,train_batch,18433.8,0.002465,0.002378,0.000016,0.000865,0.002131,0.000176
14480,train_batch,18444.9,0.002464,0.002377,0.000016,0.000864,0.002131,0.000175
14490,train_batch,18459.7,0.002465,0.002377,0.000016,0.000864,0.002130,0.000175
14500,train_batch,18471.2,0.002462,0.002375,0.000016,0.000860,0.002129,0.000174
74,train_epoch,18486.0,0.002462,0.002375,0.000016,0.000861,0.002130
74,val_epoch,18486.0,0.000869,0.000843,0.000016,0.000174,0.000767,0.029052
14510,train_batch,18498.0,0.002575,0.002484,0.000017,0.000911,0.002183,0.000173
14520,train_batch,18508.5,0.002533,0.002443,0.000016,0.000885,0.002206,0.000173
14530,train_batch,18524.2,0.002505,0.002417,0.000016,0.000862,0.002181,0.000172
14540,train_batch,18534.8,0.002512,0.002424,0.000016,0.000862,0.002181,0.000171
14550,train_batch,18550.2,0.002476,0.002389,0.000016,0.000847,0.002159,0.000171
14560,train_batch,18560.7,0.002478,0.002391,0.000016,0.000849,0.002161,0.000170
14570,train_batch,18576.2,0.002468,0.002380,0.000016,0.000852,0.002158,0.000170
14580,train_batch,18586.9,0.002469,0.002381,0.000016,0.000859,0.002152,0.000169
14590,train_batch,18602.4,0.002455,0.002367,0.000016,0.000854,0.002143,0.000168
14600,train_batch,18613.0,0.002446,0.002359,0.000016,0.000851,0.002137,0.000168
14610,train_batch,18628.2,0.002443,0.002356,0.000016,0.000849,0.002132,0.000167
14620,train_batch,18639.3,0.002438,0.002351,0.000016,0.000849,0.002130,0.000166
14630,train_batch,18654.8,0.002438,0.002351,0.000016,0.000851,0.002129,0.000166
14640,train_batch,18665.8,0.002431,0.002345,0.000016,0.000849,0.002126,0.000165
14650,train_batch,18681.1,0.002424,0.002338,0.000016,0.000845,0.002119,0.000164
14660,train_batch,18692.4,0.002420,0.002334,0.000016,0.000841,0.002113,0.000164
14670,train_batch,18707.7,0.002420,0.002334,0.000016,0.000842,0.002114,0.000163
14680,train_batch,18718.5,0.002417,0.002331,0.000016,0.000841,0.002110,0.000163
14690,train_batch,18733.7,0.002418,0.002332,0.000016,0.000843,0.002111,0.000162
14700,train_batch,18744.3,0.002420,0.002334,0.000016,0.000845,0.002111,0.000161
75,train_epoch,18754.5,0.002420,0.002334,0.000016,0.000845,0.002111
75,val_epoch,18754.5,0.000777,0.000754,0.000016,0.000147,0.000706,0.027468
14710,train_batch,18772.1,0.002460,0.002373,0.000016,0.000848,0.002154,0.000161
14720,train_batch,18783.1,0.002399,0.002314,0.000016,0.000822,0.002085,0.000160
14730,train_batch,18799.2,0.002379,0.002296,0.000016,0.000811,0.002070,0.000160
14740,train_batch,18809.9,0.002436,0.002350,0.000016,0.000843,0.002129,0.000159
14750,train_batch,18825.8,0.002439,0.002353,0.000016,0.000843,0.002133,0.000158
14760,train_batch,18836.7,0.002447,0.002360,0.000016,0.000852,0.002143,0.000158
14770,train_batch,18852.4,0.002444,0.002357,0.000016,0.000856,0.002135,0.000157
